review_id,product_name,category,rating,review_text,review_date
66,LuxeLip Repair Balm,Lip Care,1,The packaging leaked and made the product messy to use.,2026-05-10
67,BalanceDrop Hydrating Toner,Toner,4,Very hydrating and lightweight. My skin feels soft all day.,2026-04-19
68,BrightEye Caffeine Cream,Eye Cream,5,This gave me a healthy glow without feeling greasy.,2026-03-09
69,ClearPore Clay Mask,Mask,2,It broke me out after a few uses.,2026-05-24
70,GlowSkin Vitamin C Serum,Serum,5,This gave me a healthy glow without feeling greasy.,2026-05-20
71,GlowSkin Vitamin C Serum,Serum,2,It was too drying and left my face feeling tight.,2026-04-21
72,ClearPore Clay Mask,Mask,5,I love this product. It made my skin look brighter and more even.,2026-04-02
73,LuxeLip Repair Balm,Lip Care,3,"I liked parts of the product, but the results were average.",2026-01-27
74,FreshFoam Gentle Cleanser,Cleanser,2,It was too drying and left my face feeling tight.,2026-03-02
75,ClearPore Clay Mask,Mask,1,It broke me out after a few uses.,2026-01-07
76,ClearPore Clay Mask,Mask,2,It broke me out after a few uses.,2026-03-05
77,BrightEye Caffeine Cream,Eye Cream,5,Very hydrating and lightweight. My skin feels soft all day.,2026-04-08
78,GlowSkin Vitamin C Serum,Serum,1,I saw no results and the product felt overpriced.,2026-04-28
79,FreshFoam Gentle Cleanser,Cleanser,4,The texture is smooth and it absorbs quickly.,2026-01-07
80,LuxeLip Repair Balm,Lip Care,5,Very hydrating and lightweight. My skin feels soft all day.,2026-03-13
81,FreshFoam Gentle Cleanser,Cleanser,3,"It worked for basic use, but I am not sure I would repurchase.",2026-05-18
82,FreshFoam Gentle Cleanser,Cleanser,1,The packaging leaked and made the product messy to use.,2026-02-15
83,BrightEye Caffeine Cream,Eye Cream,5,"My skin looks fresh, smooth, and more balanced.",2026-03-30
84,FreshFoam Gentle Cleanser,Cleanser,5,Very hydrating and lightweight. My skin feels soft all day.,2026-04-09
85,LuxeLip Repair Balm,Lip Care,5,"My skin looks fresh, smooth, and more balanced.",2026-01-01
86,LuxeLip Repair Balm,Lip Care,4,This product feels gentle and works well under makeup.,2026-03-22
87,HydraSoft Daily Moisturizer,Moisturizer,2,The packaging leaked and made the product messy to use.,2026-04-15
88,FreshFoam Gentle Cleanser,Cleanser,5,This gave me a healthy glow without feeling greasy.,2026-02-19
89,SunVeil Daily SPF,Sunscreen,3,"It worked for basic use, but I am not sure I would repurchase.",2026-02-14
90,BrightEye Caffeine Cream,Eye Cream,4,I noticed better skin texture after using this consistently.,2026-03-15
91,LuxeLip Repair Balm,Lip Care,5,This product feels gentle and works well under makeup.,2026-04-30
92,BalanceDrop Hydrating Toner,Toner,4,I would definitely repurchase this because the results were good.,2026-02-13
93,HydraSoft Daily Moisturizer,Moisturizer,5,This product feels gentle and works well under makeup.,2026-01-24
94,LuxeLip Repair Balm,Lip Care,3,"It feels nice, but the results were not dramatic.",2026-02-20
95,ClearPore Clay Mask,Mask,4,I would definitely repurchase this because the results were good.,2026-01-19
96,BalanceDrop Hydrating Toner,Toner,5,The texture is smooth and it absorbs quickly.,2026-04-09
97,BalanceDrop Hydrating Toner,Toner,4,I love this product. It made my skin look brighter and more even.,2026-01-28
98,SunVeil Daily SPF,Sunscreen,5,I would definitely repurchase this because the results were good.,2026-01-13
99,LuxeLip Repair Balm,Lip Care,1,This did not work well for my skin and felt harsh.,2026-02-04
100,BalanceDrop Hydrating Toner,Toner,3,"The formula is decent, but it may depend on skin type.",2026-03-23
101,BalanceDrop Hydrating Toner,Toner,3,"I liked parts of the product, but the results were average.",2026-05-10
102,SunVeil Daily SPF,Sunscreen,2,This did not work well for my skin and felt harsh.,2026-02-10
103,BalanceDrop Hydrating Toner,Toner,4,I noticed better skin texture after using this consistently.,2026-05-14
104,BalanceDrop Hydrating Toner,Toner,3,"The texture is fine, but I expected a little more.",2026-04-23
105,HydraSoft Daily Moisturizer,Moisturizer,1,The packaging leaked and made the product messy to use.,2026-03-27
106,FreshFoam Gentle Cleanser,Cleanser,1,It was too drying and left my face feeling tight.,2026-02-08
107,LuxeLip Repair Balm,Lip Care,4,The texture is smooth and it absorbs quickly.,2026-01-17
108,SunVeil Daily SPF,Sunscreen,5,I would definitely repurchase this because the results were good.,2026-04-17
109,GlowSkin Vitamin C Serum,Serum,5,"My skin looks fresh, smooth, and more balanced.",2026-05-30
110,GlowSkin Vitamin C Serum,Serum,2,It broke me out after a few uses.,2026-05-03
111,GlowSkin Vitamin C Serum,Serum,2,It broke me out after a few uses.,2026-04-18
112,LuxeLip Repair Balm,Lip Care,5,"My skin looks fresh, smooth, and more balanced.",2026-05-05
113,GlowSkin Vitamin C Serum,Serum,5,"My skin looks fresh, smooth, and more balanced.",2026-02-12
114,BalanceDrop Hydrating Toner,Toner,2,This irritated my skin and caused small bumps.,2026-04-11
115,GlowSkin Vitamin C Serum,Serum,5,This gave me a healthy glow without feeling greasy.,2026-04-29
116,ClearPore Clay Mask,Mask,5,This product feels gentle and works well under makeup.,2026-02-24
117,BalanceDrop Hydrating Toner,Toner,5,I noticed better skin texture after using this consistently.,2026-04-18
118,BrightEye Caffeine Cream,Eye Cream,2,This irritated my skin and caused small bumps.,2026-05-19
119,GlowSkin Vitamin C Serum,Serum,2,I saw no results and the product felt overpriced.,2026-01-18
120,GlowSkin Vitamin C Serum,Serum,1,I saw no results and the product felt overpriced.,2026-01-06
